kta[169],float,0.00469970703,,,,,,,,,,,,
kta[170],float,0.00482177734,,,,,,,,,,,,
kta[171],float,0.00518798828,,,,,,,,,,,,
kta[172],float,0.00531005859,,,,,,,,,,,,
kta[173],float,0.00469970703,,,,,,,,,,,,
kta[174],float,0.00482177734,,,,,,,,,,,,
kta[175],float,0.00469970703,,,,,,,,,,,,
kta[176],float,0.00531005859,,,,,,,,,,,,
kta[177],float,0.00469970703,,,,,,,,,,,,
kta[178],float,0.00482177734,,,,,,,,,,,,
kta[179],float,0.00518798828,,,,,,,,,,,,
kta[180],float,0.00531005859,,,,,,,,,,,,
kta[181],float,0.00469970703,,,,,,,,,,,,
kta[182],float,0.00482177734,,,,,,,,,,,,
kta[183],float,0.00518798828,,,,,,,,,,,,
kta[184],float,0.00579833984,,,,,,,,,,,,
kta[185],float,0.00469970703,,,,,,,,,,,,
kta[186],float,0.00482177734,,,,,,,,,,,,
kta[187],float,0.00518798828,,,,,,,,,,,,
kta[188],float,0.00531005859,,,,,,,,,,,,
kta[189],float,0.00518798828,,,,,,,,,,,,
kta[190],float,0.00531005859,,,,,,,,,,,,
kta[191],float,0.00567626953,,,,,,,,,,,,
kta[192],float,0.00494384766,,,,,,,,,,,,
kta[193],float,0.00512695313,,,,,,,,,,,,
kta[194],float,0.00543212891,,,,,,,,,,,,
kta[195],float,0.00512695313,,,,,,,,,,,,
kta[196],float,0.00494384766,,,,,,,,,,,,
kta[197],float,0.00512695313,,,,,,,,,,,,
kta[198],float,0.00543212891,,,,,,,,,,,,
kta[199],float,0.00463867188,,,,,,,,,,,,
kta[200],float,0.00494384766,,,,,,,,,,,,
kta[201],float,0.00512695313,,,,,,,,,,,,
kta[202],float,0.00543212891,,,,,,,,,,,,
kta[203],float,0.00463867188,,,,,,,,,,,,
kta[204],float,0.00494384766,,,,,,,,,,,,
kta[205],float,0.00512695313,,,,,,,,,,,,
kta[206],float,0.00494384766,,,,,,,,,,,,
kta[207],float,0.00463867188,,,,,,,,,,,,
kta[208],float,0.00543212891,,,,,,,,,,,,
kta[209],float,0.00463867188,,,,,,,,,,,,
kta[210],float,0.00543212891,,,,,,,,,,,,
kta[211],float,0.00463867188,,,,,,,,,,,,
kta[212],float,0.00543212891,,,,,,,,,,,,
kta[213],float,0.00512695313,,,,,,,,,,,,
kta[214],float,0.00543212891,,,,,,,,,,,,
kta[215],float,0.00463867188,,,,,,,,,,,,
kta[216],float,0.00592041016,,,,,,,,,,,,
kta[217],float,0.00512695313,,,,,,,,,,,,
kta[218],float,0.00543212891,,,,,,,,,,,,
kta[219],float,0.00512695313,,,,,,,,,,,,
kta[220],float,0.00543212891,,,,,,,,,,,,
kta[221],float,0.00561523438,,,,,,,,,,,,
kta[222],float,0.00592041016,,,,,,,,,,,,
kta[223],float,0.00561523438,,,,,,,,,,,,
kta[224],float,0.00531005859,,,,,,,,,,,,
kta[225],float,0.00469970703,,,,,,,,,,,,
kta[226],float,0.00482177734,,,,,,,,,,,,
kta[227],float,0.00518798828,,,,,,,,,,,,
kta[228],float,0.00531005859,,,,,,,,,,,,
kta[229],float,0.00469970703,,,,,,,,,,,,
kta[230],float,0.00482177734,,,,,,,,,,,,
kta[231],float,0.00518798828,,,,,,,,,,,,
kta[232],float,0.00531005859,,,,,,,,,,,,
kta[233],float,0.00469970703,,,,,,,,,,,,
kta[234],float,0.00482177734,,,,,,,,,,,,
kta[235],float,0.00469970703,,,,,,,,,,,,
kta[236],float,0.00531005859,,,,,,,,,,,,
kta[237],float,0.00469970703,,,,,,,,,,,,
kta[238],float,0.00482177734,,,,,,,,,,,,
kta[239],float,0.00518798828,,,,,,,,,,,,
kta[240],float,0.00531005859,,,,,,,,,,,,
kta[241],float,0.00469970703,,,,,,,,,,,,
kta[242],float,0.00482177734,,,,,,,,,,,,
kta[243],float,0.00518798828,,,,,,,,,,,,
kta[244],float,0.00531005859,,,,,,,,,,,,
kta[245],float,0.00469970703,,,,,,,,,,,,
kta[246],float,0.00482177734,,,,,,,,,,,,
kta[247],float,0.00518798828,,,,,,,,,,,,
kta[248],float,0.00579833984,,,,,,,,,,,,
kta[249],float,0.00518798828,,,,,,,,,,,,
kta[250],float,0.00482177734,,,,,,,,,,,,
kta[251],float,0.00518798828,,,,,,,,,,,,
kta[252],float,0.00579833984,,,,,,,,,,,,
kta[253],float,0.00518798828,,,,,,,,,,,,
kta[254],float,0.00531005859,,,,,,,,,,,,
kta[255],float,0.00567626953,,,,,,,,,,,,
kta[256],float,0.00494384766,,,,,,,,,,,,
kta[257],float,0.00512695313,,,,,,,,,,,,
kta[258],float,0.00494384766,,,,,,,,,,,,
kta[259],float,0.00463867188,,,,,,,,,,,,
kta[260],float,0.00494384766,,,,,,,,,,,,
kta[261],float,0.00512695313,,,,,,,,,,,,
kta[262],float,0.00494384766,,,,,,,,,,,,
kta[263],float,0.00463867188,,,,,,,,,,,,
kta[264],float,0.00494384766,,,,,,,,,,,,
kta[265],float,0.00512695313,,,,,,,,,,,,
kta[266],float,0.00543212891,,,,,,,,,,,,
kta[267],float,0.00463867188,,,,,,,,,,,,
kta[268],float,0.00494384766,,,,,,,,,,,,
kta[269],float,0.00463867188,,,,,,,,,,,,
kta[270],float,0.00543212891,,,,,,,,,,,,
kta[271],float,0.00463867188,,,,,,,,,,,,
kta[272],float,0.00494384766,,,,,,,,,,,,
kta[273],float,0.00512695313,,,,,,,,,,,,
kta[274],float,0.00494384766,,,,,,,,,,,,
kta[275],float,0.00463867188,,,,,,,,,,,,
kta[276],float,0.00494384766,,,,,,,,,,,,
kta[277],float,0.00512695313,,,,,,,,,,,,
kta[278],float,0.00543212891,,,,,,,,,,,,
kta[279],float,0.00512695313,,,,,,,,,,,,
kta[280],float,0.00543212891,,,,,,,,,,,,
kta[281],float,0.00561523438,,,,,,,,,,,,
kta[282],float,0.00592041016,,,,,,,,,,,,
kta[283],float,0.00512695313,,,,,,,,,,,,
kta[284],float,0.00543212891,,,,,,,,,,,,
kta[285],float,0.00561523438,,,,,,,,,,,,
kta[286],float,0.00592041016,,,,,,,,,,,,
kta[287],float,0.00512695313,,,,,,,,,,,,
kta[288],float,0.00531005859,,,,,,,,,,,,
kta[289],float,0.00469970703,,,,,,,,,,,,
kta[290],float,0.00482177734,,,,,,,,,,,,
kta[291],float,0.00518798828,,,,,,,,,,,,
kta[292],float,0.00531005859,,,,,,,,,,,,
kta[293],float,0.00518798828,,,,,,,,,,,,
kta[294],float,0.00482177734,,,,,,,,,,,,
kta[295],float,0.00518798828,,,,,,,,,,,,
kta[296],float,0.00531005859,,,,,,,,,,,,
kta[297],float,0.00469970703,,,,,,,,,,,,
kta[298],float,0.00482177734,,,,,,,,,,,,
kta[299],float,0.00518798828,,,,,,,,,,,,
kta[300],float,0.00531005859,,,,,,,,,,,,
kta[301],float,0.00469970703,,,,,,,,,,,,
kta[302],float,0.00482177734,,,,,,,,,,,,
kta[303],float,0.00518798828,,,,,,,,,,,,
kta[304],float,0.00531005859,,,,,,,,,,,,
kta[305],float,0.00469970703,,,,,,,,,,,,
kta[306],float,0.00482177734,,,,,,,,,,,,
kta[307],float,0.00518798828,,,,,,,,,,,,
kta[308],float,0.00531005859,,,,,,,,,,,,
kta[309],float,0.00469970703,,,,,,,,,,,,
kta[310],float,0.00482177734,,,,,,,,,,,,
kta[311],float,0.00518798828,,,,,,,,,,,,
kta[312],float,0.00531005859,,,,,,,,,,,,
kta[313],float,0.00518798828,,,,,,,,,,,,
kta[314],float,0.00531005859,,,,,,,,,,,,
kta[315],float,0.00518798828,,,,,,,,,,,,
kta[316],float,0.00579833984,,,,,,,,,,,,
kta[317],float,0.00518798828,,,,,,,,,,,,
kta[318],float,0.00531005859,,,,,,,,,,,,
kta[319],float,0.00567626953,,,,,,,,,,,,
kta[320],float,0.00543212891,,,,,,,,,,,,
kta[321],float,0.00561523438,,,,,,,,,,,,
kta[322],float,0.00543212891,,,,,,,,,,,,
kta[323],float,0.00512695313,,,,,,,,,,,,
kta[324],float,0.00543212891,,,,,,,,,,,,
kta[325],float,0.00512695313,,,,,,,,,,,,
kta[326],float,0.00543212891,,,,,,,,,,,,
kta[327],float,0.00463867188,,,,,,,,,,,,
kta[328],float,0.00494384766,,,,,,,,,,,,
kta[329],float,0.00512695313,,,,,,,,,,,,
kta[330],float,0.00494384766,,,,,,,,,,,,
kta[331],float,0.00463867188,,,,,,,,,,,,
kta[332],float,0.00494384766,,,,,,,,,,,,
kta[333],float,0.00512695313,,,,,,,,,,,,
kta[334],float,0.00494384766,,,,,,,,,,,,
kta[335],float,0.00463867188,,,,,,,,,,,,
kta[336],float,0.00543212891,,,,,,,,,,,,
kta[337],float,0.00512695313,,,,,,,,,,,,
kta[338],float,0.00543212891,,,,,,,,,,,,
kta[339],float,0.00463867188,,,,,,,,,,,,
kta[340],float,0.00543212891,,,,,,,,,,,,
kta[341],float,0.00512695313,,,,,,,,,,,,
kta[342],float,0.00543212891,,,,,,,,,,,,
kta[343],float,0.00463867188,,,,,,,,,,,,
kta[344],float,0.00543212891,,,,,,,,,,,,
kta[345],float,0.00512695313,,,,,,,,,,,,
kta[346],float,0.00543212891,,,,,,,,,,,,
kta[347],float,0.00512695313,,,,,,,,,,,,
kta[348],float,0.00543212891,,,,,,,,,,,,
kta[349],float,0.00561523438,,,,,,,,,,,,
kta[350],float,0.00592041016,,,,,,,,,,,,
kta[351],float,0.00561523438,,,,,,,,,,,,
kta[352],float,0.00579833984,,,,,,,,,,,,
kta[353],float,0.00469970703,,,,,,,,,,,,
kta[354],float,0.00531005859,,,,,,,,,,,,
kta[355],float,0.00518798828,,,,,,,,,,,,
kta[356],float,0.00531005859,,,,,,,,,,,,
kta[357],float,0.00469970703,,,,,,,,,,,,
kta[358],float,0.00482177734,,,,,,,,,,,,
kta[359],float,0.00518798828,,,,,,,,,,,,
kta[360],float,0.00531005859,,,,,,,,,,,,
kta[361],float,0.00469970703,,,,,,,,,,,,
kta[362],float,0.00482177734,,,,,,,,,,,,
kta[363],float,0.00518798828,,,,,,,,,,,,
kta[364],float,0.00531005859,,,,,,,,,,,,
kta[365],float,0.00469970703,,,,,,,,,,,,
kta[366],float,0.00482177734,,,,,,,,,,,,
kta[367],float,0.00518798828,,,,,,,,,,,,
kta[368],float,0.00531005859,,,,,,,,,,,,
kta[369],float,0.00518798828,,,,,,,,,,,,
kta[370],float,0.00482177734,,,,,,,,,,,,
kta[371],float,0.00518798828,,,,,,,,,,,,
kta[372],float,0.00531005859,,,,,,,,,,,,
kta[373],float,0.00518798828,,,,,,,,,,,,
kta[374],float,0.00482177734,,,,,,,,,,,,
kta[375],float,0.00518798828,,,,,,,,,,,,
kta[376],float,0.00579833984,,,,,,,,,,,,
kta[377],float,0.00518798828,,,,,,,,,,,,
kta[378],float,0.00531005859,,,,,,,,,,,,
kta[379],float,0.00518798828,,,,,,,,,,,,
kta[380],float,0.00579833984,,,,,,,,,,,,
kta[381],float,0.00518798828,,,,,,,,,,,,
kta[382],float,0.00531005859,,,,,,,,,,,,
kta[383],float,0.00567626953,,,,,,,,,,,,
kta[384],float,0.00543212891,,,,,,,,,,,,
kta[385],float,0.00512695313,,,,,,,,,,,,
kta[386],float,0.00543212891,,,,,,,,,,,,
kta[387],float,0.00512695313,,,,,,,,,,,,
kta[388],float,0.00543212891,,,,,,,,,,,,
kta[389],float,0.00512695313,,,,,,,,,,,,
kta[390],float,0.00543212891,,,,,,,,,,,,
kta[391],float,0.00512695313,,,,,,,,,,,,
kta[392],float,0.00494384766,,,,,,,,,,,,
kta[393],float,0.00512695313,,,,,,,,,,,,
kta[394],float,0.00543212891,,,,,,,,,,,,
kta[395],float,0.00463867188,,,,,,,,,,,,
kta[396],float,0.00543212891,,,,,,,,,,,,
kta[397],float,0.00512695313,,,,,,,,,,,,
kta[398],float,0.00543212891,,,,,,,,,,,,
kta[399],float,0.00463867188,,,,,,,,,,,,
kta[400],float,0.00494384766,,,,,,,,,,,,
kta[401],float,0.00512695313,,,,,,,,,,,,
kta[402],float,0.00494384766,,,,,,,,,,,,
kta[403],float,0.00463867188,,,,,,,,,,,,
kta[404],float,0.00543212891,,,,,,,,,,,,
kta[405],float,0.00512695313,,,,,,,,,,,,
kta[406],float,0.00543212891,,,,,,,,,,,,
kta[407],float,0.00512695313,,,,,,,,,,,,
kta[408],float,0.00543212891,,,,,,,,,,,,
kta[409],float,0.00512695313,,,,,,,,,,,,
kta[410],float,0.00592041016,,,,,,,,,,,,
kta[411],float,0.00512695313,,,,,,,,,,,,
kta[412],float,0.00543212891,,,,,,,,,,,,
kta[413],float,0.00561523438,,,,,,,,,,,,
kta[414],float,0.00592041016,,,,,,,,,,,,
kta[415],float,0.00561523438,,,,,,,,,,,,
kta[416],float,0.00579833984,,,,,,,,,,,,
kta[417],float,0.00518798828,,,,,,,,,,,,
kta[418],float,0.00531005859,,,,,,,,,,,,
kta[419],float,0.00518798828,,,,,,,,,,,,
kta[420],float,0.00531005859,,,,,,,,,,,,
kta[421],float,0.00518798828,,,,,,,,,,,,
kta[422],float,0.00531005859,,,,,,,,,,,,
kta[423],float,0.00518798828,,,,,,,,,,,,
kta[424],float,0.00531005859,,,,,,,,,,,,
kta[425],float,0.00518798828,,,,,,,,,,,,
kta[426],float,0.00482177734,,,,,,,,,,,,
kta[427],float,0.00518798828,,,,,,,,,,,,
kta[428],float,0.00531005859,,,,,,,,,,,,
kta[429],float,0.00469970703,,,,,,,,,,,,
kta[430],float,0.00482177734,,,,,,,,,,,,
kta[431],float,0.00518798828,,,,,,,,,,,,
kta[432],float,0.00531005859,,,,,,,,,,,,
kta[433],float,0.00518798828,,,,,,,,,,,,
kta[434],float,0.00482177734,,,,,,,,,,,,
kta[435],float,0.00518798828,,,,,,,,,,,,
kta[436],float,0.00579833984,,,,,,,,,,,,
kta[437],float,0.00518798828,,,,,,,,,,,,
kta[438],float,0.00482177734,,,,,,,,,,,,
kta[439],float,0.00518798828,,,,,,,,,,,,
kta[440],float,0.00579833984,,,,,,,,,,,,
kta[441],float,0.00518798828,,,,,,,,,,,,
kta[442],float,0.00531005859,,,,,,,,,,,,
kta[443],float,0.00567626953,,,,,,,,,,,,
kta[444],float,0.00579833984,,,,,,,,,,,,
kta[445],float,0.00518798828,,,,,,,,,,,,
kta[446],float,0.00531005859,,,,,,,,,,,,
kta[447],float,0.00567626953,,,,,,,,,,,,
kta[448],float,0.00543212891,,,,,,,,,,,,
kta[449],float,0.00512695313,,,,,,,,,,,,
kta[450],float,0.00543212891,,,,,,,,,,,,
kta[451],float,0.00512695313,,,,,,,,,,,,
kta[452],float,0.00543212891,,,,,,,,,,,,
kta[453],float,0.00512695313,,,,,,,,,,,,
kta[454],float,0.00543212891,,,,,,,,,,,,
kta[455],float,0.00463867188,,,,,,,,,,,,
kta[456],float,0.00543212891,,,,,,,,,,,,
kta[457],float,0.00512695313,,,,,,,,,,,,
kta[458],float,0.00543212891,,,,,,,,,,,,
kta[459],float,0.00512695313,,,,,,,,,,,,
kta[460],float,0.00543212891,,,,,,,,,,,,
kta[461],float,0.00512695313,,,,,,,,,,,,
kta[462],float,0.00543212891,,,,,,,,,,,,
kta[463],float,0.00512695313,,,,,,,,,,,,
kta[464],float,0.00543212891,,,,,,,,,,,,
kta[465],float,0.00512695313,,,,,,,,,,,,
kta[466],float,0.00543212891,,,,,,,,,,,,
kta[467],float,0.00512695313,,,,,,,,,,,,
kta[468],float,0.00543212891,,,,,,,,,,,,
kta[469],float,0.00512695313,,,,,,,,,,,,
kta[470],float,0.00543212891,,,,,,,,,,,,
kta[471],float,0.00512695313,,,,,,,,,,,,
kta[472],float,0.00543212891,,,,,,,,,,,,
kta[473],float,0.00561523438,,,,,,,,,,,,
kta[474],float,0.00592041016,,,,,,,,,,,,
kta[475],float,0.00512695313,,,,,,,,,,,,
kta[476],float,0.00592041016,,,,,,,,,,,,
kta[477],float,0.00561523438,,,,,,,,,,,,
kta[478],float,0.00592041016,,,,,,,,,,,,
kta[479],float,0.00561523438,,,,,,,,,,,,
kta[480],float,0.00579833984,,,,,,,,,,,,
kta[481],float,0.00518798828,,,,,,,,,,,,
kta[482],float,0.00531005859,,,,,,,,,,,,
kta[483],float,0.00518798828,,,,,,,,,,,,
kta[484],float,0.00579833984,,,,,,,,,,,,
kta[485],float,0.00518798828,,,,,,,,,,,,
kta[486],float,0.00482177734,,,,,,,,,,,,
kta[487],float,0.00518798828,,,,,,,,,,,,
kta[488],float,0.00579833984,,,,,,,,,,,,
kta[489],float,0.00518798828,,,,,,,,,,,,
kta[490],float,0.00482177734,,,,,,,,,,,,
kta[491],float,0.00518798828,,,,,,,,,,,,
kta[492],float,0.00531005859,,,,,,,,,,,,
kta[493],float,0.00518798828,,,,,,,,,,,,
kta[494],float,0.00482177734,,,,,,,,,,,,
kta[495],float,0.00518798828,,,,,,,,,,,,
kta[496],float,0.00579833984,,,,,,,,,,,,
kta[497],float,0.00518798828,,,,,,,,,,,,
kta[498],float,0.00531005859,,,,,,,,,,,,
kta[499],float,0.00518798828,,,,,,,,,,,,
kta[500],float,0.00531005859,,,,,,,,,,,,
kta[501],float,0.00518798828,,,,,,,,,,,,
kta[502],float,0.00482177734,,,,,,,,,,,,
kta[503],float,0.00567626953,,,,,,,,,,,,
kta[504],float,0.00579833984,,,,,,,,,,,,
kta[505],float,0.00518798828,,,,,,,,,,,,
kta[506],float,0.00531005859,,,,,,,,,,,,
kta[507],float,0.00567626953,,,,,,,,,,,,
kta[508],float,0.00579833984,,,,,,,,,,,,
kta[509],float,0.00518798828,,,,,,,,,,,,
kta[510],float,0.00531005859,,,,,,,,,,,,
kta[511],float,0.00567626953,,,,,,,,,,,,
kta[512],float,0.00592041016,,,,,,,,,,,,
kta[513],float,0.00561523438,,,,,,,,,,,,
kta[514],float,0.00543212891,,,,,,,,,,,,
kta[515],float,0.00512695313,,,,,,,,,,,,
kta[516],float,0.00592041016,,,,,,,,,,,,
kta[517],float,0.00512695313,,,,,,,,,,,,
kta[518],float,0.00543212891,,,,,,,,,,,,
kta[519],float,0.00512695313,,,,,,,,,,,,
kta[520],float,0.00543212891,,,,,,,,,,,,
kta[521],float,0.00512695313,,,,,,,,,,,,
kta[522],float,0.00543212891,,,,,,,,,,,,
kta[523],float,0.00512695313,,,,,,,,,,,,
kta[524],float,0.00543212891,,,,,,,,,,,,
kta[525],float,0.00561523438,,,,,,,,,,,,
kta[526],float,0.00543212891,,,,,,,,,,,,
kta[527],float,0.00463867188,,,,,,,,,,,,
kta[528],float,0.00543212891,,,,,,,,,,,,
kta[529],float,0.00512695313,,,,,,,,,,,,
kta[530],float,0.00543212891,,,,,,,,,,,,
kta[531],float,0.00512695313,,,,,,,,,,,,
kta[532],float,0.00543212891,,,,,,,,,,,,
kta[533],float,0.00561523438,,,,,,,,,,,,
kta[534],float,0.00543212891,,,,,,,,,,,,
kta[535],float,0.00512695313,,,,,,,,,,,,
kta[536],float,0.00543212891,,,,,,,,,,,,
kta[537],float,0.00561523438,,,,,,,,,,,,
kta[538],float,0.00543212891,,,,,,,,,,,,
kta[539],float,0.00512695313,,,,,,,,,,,,
kta[540],float,0.00543212891,,,,,,,,,,,,
kta[541],float,0.00561523438,,,,,,,,,,,,
kta[542],float,0.00592041016,,,,,,,,,,,,
kta[543],float,0.00561523438,,,,,,,,,,,,
kta[544],float,0.00579833984,,,,,,,,,,,,
kta[545],float,0.00518798828,,,,,,,,,,,,
kta[546],float,0.00531005859,,,,,,,,,,,,
kta[547],float,0.00567626953,,,,,,,,,,,,
kta[548],float,0.00579833984,,,,,,,,,,,,
kta[549],float,0.00518798828,,,,,,,,,,,,
kta[550],float,0.00531005859,,,,,,,,,,,,
kta[551],float,0.00518798828,,,,,,,,,,,,
kta[552],float,0.00531005859,,,,,,,,,,,,
kta[553],float,0.00518798828,,,,,,,,,,,,
kta[554],float,0.00531005859,,,,,,,,,,,,
kta[555],float,0.00518798828,,,,,,,,,,,,
kta[556],float,0.00579833984,,,,,,,,,,,,
kta[557],float,0.00518798828,,,,,,,,,,,,
kta[558],float,0.00531005859,,,,,,,,,,,,
kta[559],float,0.00518798828,,,,,,,,,,,,
kta[560],float,0.00579833984,,,,,,,,,,,,
kta[561],float,0.00518798828,,,,,,,,,,,,
kta[562],float,0.00531005859,,,,,,,,,,,,
kta[563],float,0.00518798828,,,,,,,,,,,,
kta[564],float,0.00579833984,,,,,,,,,,,,
kta[565],float,0.00518798828,,,,,,,,,,,,
kta[566],float,0.00531005859,,,,,,,,,,,,
kta[567],float,0.00567626953,,,,,,,,,,,,
kta[568],float,0.00579833984,,,,,,,,,,,,
kta[569],float,0.00518798828,,,,,,,,,,,,
kta[570],float,0.00531005859,,,,,,,,,,,,
kta[571],float,0.00518798828,,,,,,,,,,,,
kta[572],float,0.00579833984,,,,,,,,,,,,
kta[573],float,0.00518798828,,,,,,,,,,,,
kta[574],float,0.00579833984,,,,,,,,,,,,
kta[575],float,0.00567626953,,,,,,,,,,,,
kta[576],float,0.00543212891,,,,,,,,,,,,
kta[577],float,0.00561523438,,,,,,,,,,,,
kta[578],float,0.00543212891,,,,,,,,,,,,
kta[579],float,0.00512695313,,,,,,,,,,,,
kta[580],float,0.00543212891,,,,,,,,,,,,
kta[581],float,0.00512695313,,,,,,,,,,,,
kta[582],float,0.00543212891,,,,,,,,,,,,
kta[583],float,0.00512695313,,,,,,,,,,,,
kta[584],float,0.00543212891,,,,,,,,,,,,
kta[585],float,0.00512695313,,,,,,,,,,,,
kta[586],float,0.00592041016,,,,,,,,,,,,
kta[587],float,0.00512695313,,,,,,,,,,,,
kta[588],float,0.00543212891,,,,,,,,,,,,
kta[589],float,0.00512695313,,,,,,,,,,,,
kta[590],float,0.00592041016,,,,,,,,,,,,
kta[591],float,0.00512695313,,,,,,,,,,,,
kta[592],float,0.00543212891,,,,,,,,,,,,
kta[593],float,0.00512695313,,,,,,,,,,,,
kta[594],float,0.00543212891,,,,,,,,,,,,
kta[595],float,0.00512695313,,,,,,,,,,,,
kta[596],float,0.00592041016,,,,,,,,,,,,
kta[597],float,0.00561523438,,,,,,,,,,,,
kta[598],float,0.00543212891,,,,,,,,,,,,
kta[599],float,0.00512695313,,,,,,,,,,,,
kta[600],float,0.00592041016,,,,,,,,,,,,
kta[601],float,0.00561523438,,,,,,,,,,,,
kta[602],float,0.00592041016,,,,,,,,,,,,
kta[603],float,0.00512695313,,,,,,,,,,,,
kta[604],float,0.00592041016,,,,,,,,,,,,
kta[605],float,0.00561523438,,,,,,,,,,,,
kta[606],float,0.00592041016,,,,,,,,,,,,
kta[607],float,0.00561523438,,,,,,,,,,,,
kta[608],float,0.00579833984,,,,,,,,,,,,
kta[609],float,0.00518798828,,,,,,,,,,,,
kta[610],float,0.00531005859,,,,,,,,,,,,
kta[611],float,0.00567626953,,,,,,,,,,,,
kta[612],float,0.00579833984,,,,,,,,,,,,
kta[613],float,0.00518798828,,,,,,,,,,,,
kta[614],float,0.00531005859,,,,,,,,,,,,
kta[615],float,0.00518798828,,,,,,,,,,,,
kta[616],float,0.00579833984,,,,,,,,,,,,
kta[617],float,0.00518798828,,,,,,,,,,,,
kta[618],float,0.00531005859,,,,,,,,,,,,
kta[619],float,0.00518798828,,,,,,,,,,,,
kta[620],float,0.00579833984,,,,,,,,,,,,
kta[621],float,0.00518798828,,,,,,,,,,,,
kta[622],float,0.00482177734,,,,,,,,,,,,
kta[623],float,0.00567626953,,,,,,,,,,,,
kta[624],float,0.00579833984,,,,,,,,,,,,
kta[625],float,0.00518798828,,,,,,,,,,,,
kta[626],float,0.00531005859,,,,,,,,,,,,
kta[627],float,0.00518798828,,,,,,,,,,,,
kta[628],float,0.00579833984,,,,,,,,,,,,
kta[629],float,0.00518798828,,,,,,,,,,,,
kta[630],float,0.00531005859,,,,,,,,,,,,
kta[631],float,0.00567626953,,,,,,,,,,,,
kta[632],float,0.00579833984,,,,,,,,,,,,
kta[633],float,0.00518798828,,,,,,,,,,,,
kta[634],float,0.00531005859,,,,,,,,,,,,
kta[635],float,0.00567626953,,,,,,,,,,,,
kta[636],float,0.00579833984,,,,,,,,,,,,
kta[637],float,0.00518798828,,,,,,,,,,,,
kta[638],float,0.00531005859,,,,,,,,,,,,
kta[639],float,0.00567626953,,,,,,,,,,,,
kta[640],float,0.00543212891,,,,,,,,,,,,
kta[641],float,0.00561523438,,,,,,,,,,,,
kta[642],float,0.00592041016,,,,,,,,,,,,
kta[643],float,0.00561523438,,,,,,,,,,,,
kta[644],float,0.00543212891,,,,,,,,,,,,
kta[645],float,0.00561523438,,,,,,,,,,,,
kta[646],float,0.00543212891,,,,,,,,,,,,
kta[647],float,0.00512695313,,,,,,,,,,,,
kta[648],float,0.00543212891,,,,,,,,,,,,
kta[649],float,0.00512695313,,,,,,,,,,,,
kta[650],float,0.00543212891,,,,,,,,,,,,
kta[651],float,0.00512695313,,,,,,,,,,,,
kta[652],float,0.00543212891,,,,,,,,,,,,
kta[653],float,0.00512695313,,,,,,,,,,,,
kta[654],float,0.00543212891,,,,,,,,,,,,
kta[655],float,0.00512695313,,,,,,,,,,,,
kta[656],float,0.00543212891,,,,,,,,,,,,
kta[657],float,0.00512695313,,,,,,,,,,,,
kta[658],float,0.00543212891,,,,,,,,,,,,
kta[659],float,0.00512695313,,,,,,,,,,,,
kta[660],float,0.00543212891,,,,,,,,,,,,
kta[661],float,0.00561523438,,,,,,,,,,,,
kta[662],float,0.00592041016,,,,,,,,,,,,
kta[663],float,0.00512695313,,,,,,,,,,,,
kta[664],float,0.00592041016,,,,,,,,,,,,
kta[665],float,0.00561523438,,,,,,,,,,,,
kta[666],float,0.00592041016,,,,,,,,,,,,
kta[667],float,0.00512695313,,,,,,,,,,,,
kta[668],float,0.00543212891,,,,,,,,,,,,
kta[669],float,0.00561523438,,,,,,,,,,,,
kta[670],float,0.00592041016,,,,,,,,,,,,
kta[671],float,0.00561523438,,,,,,,,,,,,
kta[672],float,0.00579833984,,,,,,,,,,,,
kta[673],float,0.00518798828,,,,,,,,,,,,
kta[674],float,0.00531005859,,,,,,,,,,,,
kta[675],float,0.00567626953,,,,,,,,,,,,
kta[676],float,0.00579833984,,,,,,,,,,,,
kta[677],float,0.00518798828,,,,,,,,,,,,
kta[678],float,0.00531005859,,,,,,,,,,,,
kta[679],float,0.00567626953,,,,,,,,,,,,
kta[680],float,0.00579833984,,,,,,,,,,,,
kta[681],float,0.00518798828,,,,,,,,,,,,
kta[682],float,0.00531005859,,,,,,,,,,,,
kta[683],float,0.00567626953,,,,,,,,,,,,
kta[684],float,0.00579833984,,,,,,,,,,,,
kta[685],float,0.00518798828,,,,,,,,,,,,
kta[686],float,0.00531005859,,,,,,,,,,,,
kta[687],float,0.00518798828,,,,,,,,,,,,
kta[688],float,0.00579833984,,,,,,,,,,,,
kta[689],float,0.00518798828,,,,,,,,,,,,
kta[690],float,0.00531005859,,,,,,,,,,,,
kta[691],float,0.00567626953,,,,,,,,,,,,
kta[692],float,0.00579833984,,,,,,,,,,,,
kta[693],float,0.00518798828,,,,,,,,,,,,
kta[694],float,0.00531005859,,,,,,,,,,,,
kta[695],float,0.00567626953,,,,,,,,,,,,
kta[696],float,0.00628662109,,,,,,,,,,,,
kta[697],float,0.00518798828,,,,,,,,,,,,
kta[698],float,0.00531005859,,,,,,,,,,,,
kta[699],float,0.00567626953,,,,,,,,,,,,
kta[700],float,0.00579833984,,,,,,,,,,,,
kta[701],float,0.00567626953,,,,,,,,,,,,
kta[702],float,0.00579833984,,,,,,,,,,,,
kta[703],float,0.00567626953,,,,,,,,,,,,
kta[704],float,0.00592041016,,,,,,,,,,,,
kta[705],float,0.00561523438,,,,,,,,,,,,
kta[706],float,0.00592041016,,,,,,,,,,,,
